tree_lat,tree_lon,bearing,road_lat,road_lon,CONDITIE,original_lat,original_lon,adjustment
52.01458109054496,4.367531265371598,186.20398026290766,52.01469623894025,4.367551603319865,Zeer Slecht,52.01468304605298,4.367503375239607,+5m
52.01451328381517,4.368467121418821,194.09375160310938,52.01461815792674,4.368509902942707,Slecht,52.01458077484523,4.368543106936691,-5m
52.01451328381517,4.368467121418821,245.86661810794178,52.01454339176371,4.368576310930672,Slecht,52.01458077484523,4.368543106936691,+5m
52.03009595854402,4.369747106836964,114.72390768484274,52.03020073791886,4.369377247078432,Slecht,52.0301675,4.3694146,-5m
52.03009595854402,4.369747106836964,109.27509716795805,52.0301675,4.3694146,Slecht,52.0301675,4.3694146,+5m
52.03005295400713,4.369637607683215,132.69379986666956,52.03020073791886,4.369377247078432,Slecht,52.0301675,4.3694146,-5m
52.03005295400713,4.369637607683215,129.85685438920837,52.0301675,4.3694146,Slecht,52.0301675,4.3694146,+5m
52.02690978841356,4.369598470409472,355.13212081182564,52.02668247280435,4.369629934295804,Slecht,52.02669995467596,4.369676778550149,-5m
52.02690978841356,4.369598470409472,338.24487654327476,52.02671607426682,4.369724108808468,Slecht,52.02669995467596,4.369676778550149,+5m
52.02705388096194,4.369932834169313,354.29213105725864,52.02680153462193,4.369973827106601,Slecht,52.02681904936073,4.370020659082052,-5m
52.02705388096194,4.369932834169313,339.13045361849333,52.02683656409953,4.370067491057505,Slecht,52.02681904936073,4.370020659082052,+5m
52.0280211755237,4.369493709962096,355.73326286969325,52.0278085388118,4.369519493669666,Zeer Slecht,52.02782597807675,4.369566353802379,-5m
52.0280211755237,4.369493709962096,337.5280532903017,52.02784341734171,4.369613213935089,Zeer Slecht,52.02782597807675,4.369566353802379,+5m
52.02989603167424,4.369525610886322,163.32335382999213,52.03020073791886,4.369377247078432,Slecht,52.0301675,4.3694146,-5m
52.02989603167424,4.369525610886322,165.87789451526464,52.0301675,4.3694146,Slecht,52.0301675,4.3694146,+5m
52.02996882317871,4.3694414756296975,170.33009039090518,52.03020073791886,4.369377247078432,Slecht,52.0301675,4.3694146,-5m
52.02996882317871,4.3694414756296975,175.24242752280884,52.0301675,4.3694146,Slecht,52.0301675,4.3694146,+5m
52.03001202199227,4.3695411916799864,151.87594763689003,52.03020073791886,4.369377247078432,Zeer Slecht,52.0301675,4.3694146,-5m
52.03001202199227,4.3695411916799864,153.39180856973576,52.0301675,4.3694146,Zeer Slecht,52.0301675,4.3694146,+5m
52.01430179446568,4.372663148191445,24.501736072461426,52.01424911199333,4.372624135857563,Goed,52.014260516130555,4.3726728179451735,-5m
52.01430179446568,4.372663148191445,309.7549677423556,52.01427192026778,4.372721500032785,Goed,52.014260516130555,4.3726728179451735,+5m
52.02955158342937,4.373185410323178,357.2000146235668,52.029396033924904,4.373197775278688,Slecht,52.02941575824975,4.373243720365578,-5m
52.02955158342937,4.373185410323178,331.08020503219143,52.02943548257459,4.373289665452471,Slecht,52.02941575824975,4.373243720365578,+5m
52.02963158950524,4.373404315798782,358.2096723550975,52.029487839134845,4.373411618875963,Slecht,52.029507564559275,4.373457563490783,-5m
52.02963158950524,4.373404315798782,329.66696169180403,52.029527289983704,4.373503508105606,Slecht,52.029507564559275,4.373457563490783,+5m
52.02953829528583,4.3734032357940205,13.92848046682849,52.02947292759391,4.373376886796702,Slecht,52.02949265301834,4.373422831411522,-5m
52.02953829528583,4.3734032357940205,302.72950757740006,52.02951237844277,4.373468776026344,Slecht,52.02949265301834,4.373422831411522,+5m
52.029406419218375,4.372807377397258,355.6001924384934,52.029234314292296,4.372828900390016,Slecht,52.02925455777829,4.372874619109103,-5m
52.029406419218375,4.372807377397258,332.16411374585664,52.02927480126428,4.372920337828191,Slecht,52.02925455777829,4.372874619109103,+5m
52.02924332534963,4.372503197729332,357.3865166239739,52.029094971955075,4.372514203940226,Slecht,52.02911521544107,4.372559922659314,-5m
52.02924332534963,4.372503197729332,329.70105977985236,52.02913545892706,4.372605641378401,Slecht,52.02911521544107,4.372559922659314,+5m
52.0307975896416,4.372969285837505,113.66109726997121,52.030904672272136,4.372572056938765,Slecht,52.0308712,4.3726092,+5m
52.03085648585544,4.37311771896767,98.16796137016576,52.030904672272136,4.372572056938765,Slecht,52.0308712,4.3726092,+5m
52.02983392157396,4.37387581092992,358.21713667267665,52.0296902515628,4.373883079506426,Slecht,52.02970997698723,4.373929024121248,-5m
52.02983392157396,4.37387581092992,329.65651219092126,52.02972970241166,4.373974968736068,Slecht,52.02970997698723,4.373929024121248,+5m
52.01577265932186,4.377231816822848,225.30616796625736,52.01580463215245,4.377284325796548,Slecht,52.01580833078259,4.37723446278285,-5m
52.01577265932186,4.377231816822848,167.64046396280037,52.0158095,4.3772187,Slecht,52.01580833078259,4.37723446278285,+5m
52.026176010761,4.377270818440479,41.16339876550552,52.02614503062819,4.377226797534467,Zeer Slecht,52.02615661300677,4.3772754375232275,-5m
52.026176010761,4.377270818440479,283.6720782216489,52.026168033442374,4.377324115525086,Zeer Slecht,52.02615661300677,4.3772754375232275,+5m
52.02664203660867,4.378062931805349,273.963454753426,52.0266396305565,4.378119370805828,Slecht,52.02661826735687,4.378074164460019,-5m
52.02664203660867,4.378062931805349,24.851991970013557,52.02659690415724,4.378028958114208,Slecht,52.02661826735687,4.378074164460019,+5m
52.01507151717688,4.380630858498183,226.70334035288974,52.01515310159213,4.38077154371395,Slecht,52.015186548243875,4.380734377580346,-5m
52.01507151717688,4.380630858498183,195.37834326007152,52.015219994895624,4.380697211446745,Slecht,52.015186548243875,4.380734377580346,+5m
52.01521979240375,4.380367768020491,71.67448671217869,52.01520765202973,4.3803082111765885,Slecht,52.015192377259446,4.38035492316267,-5m
52.01521979240375,4.380367768020491,346.5859742673979,52.01515916050323,4.380391263336759,Slecht,52.015192377259446,4.38035492316267,+5m
52.01524864251391,4.379693937008751,333.9745698213574,52.01519096750305,4.3797396947505245,Slecht,52.01519475947325,4.379689838748258,-5m
52.01524864251391,4.379693937008751,33.541085854010134,52.01519855144345,4.379639982745991,Slecht,52.01519475947325,4.379689838748258,+5m
51.998075735250474,4.380810855055236,9.962307949403055,51.99795953166531,4.380777703494826,Goed,51.997970318284686,4.380826487331172,-5m
51.998075735250474,4.380810855055236,337.7753638678411,51.997977652580154,4.38087594648715,Goed,51.997970318284686,4.380826487331172,+5m
51.997778823911666,4.3806947888691505,150.11473717434473,51.99785381788422,4.380624789958011,Goed,51.997865793226666,4.380673334691745,-5m
51.997778823911666,4.3806947888691505,189.56858585203113,51.99787776856912,4.3807218794254785,Goed,51.997865793226666,4.380673334691745,+5m
51.996466850717276,4.381629283698373,116.31457160253825,51.99648367106996,4.381574044075735,Goed,51.99649498629139,4.3816227469069045,-5m
51.996466850717276,4.381629283698373,213.34839933403472,51.996506301512824,4.381671449738073,Goed,51.99649498629139,4.3816227469069045,+5m
52.019203738753305,4.38113828700504,255.63937932654915,52.01921611514007,4.3812168389377675,Slecht,52.01924962817777,4.381179732653874,-5m
52.019203738753305,4.38113828700504,181.9262239638327,52.01928314121546,4.3811426263699795,Slecht,52.01924962817777,4.381179732653874,+5m
51.99701130822429,4.384527254357435,111.13284598764415,51.99702351648918,4.384475956039847,Goed,51.99702799092017,4.384525755432086,-5m
51.99701130822429,4.384527254357435,234.57068650859776,51.997032465351154,4.384575554824324,Goed,51.99702799092017,4.384525755432086,+5m
51.99726531028531,4.383930092951738,290.26709709472857,51.997252929204656,4.383984550733882,Goed,51.99724113392828,4.383935961934194,-5m
51.99726531028531,4.383930092951738,36.17436314749955,51.997229338651906,4.383887373134504,Goed,51.99724113392828,4.383935961934194,+5m
51.99722718115305,4.383777360264004,288.83629410986396,51.99721579370375,4.383831576835077,Goed,51.99720399842737,4.383782988035389,-5m
51.99722718115305,4.383777360264004,37.09731906800164,51.997192203151,4.383734399235699,Goed,51.99720399842737,4.383782988035389,+5m
51.983923829885704,4.383988249374043,184.14548346742995,51.98410213730227,4.3840092331097535,Slecht,51.98409392072458,4.383959912851734,-5m
51.983923829885704,4.383988249374043,163.53966701152535,51.98408570414689,4.383910592593715,Slecht,51.98409392072458,4.383959912851734,+5m
51.98388221449477,4.383828332010583,183.39101942135665,51.984075091280836,4.383846888541709,Slecht,51.984066874703146,4.38379756828369,-5m
51.98388221449477,4.383828332010583,164.38239823590902,51.98405865812546,4.38374824802567,Slecht,51.984066874703146,4.38379756828369,+5m
51.98397748755167,4.384417827303665,183.25617488244418,51.98417321982529,4.38443590812083,Slecht,51.984165003247604,4.38438658786281,-5m
51.98397748755167,4.384417827303665,164.53228513160354,51.984156786669914,4.384337267604791,Slecht,51.984165003247604,4.38438658786281,+5m
51.984025693296296,4.38437974382085,186.63003586035927,51.98416834837758,4.384406667107455,Dood,51.98416013179989,4.384357346849436,-5m
51.984025693296296,4.38437974382085,160.71334125386306,51.9841519152222,4.384308026591416,Dood,51.98416013179989,4.384357346849436,+5m
51.99823771350412,4.382638350342691,149.82374462884923,51.99831370342947,4.382566584781447,Zeer Slecht,51.99832646166588,4.382614929661254,-5m
51.99823771350412,4.382638350342691,188.5967297146452,51.99833921990229,4.382663274541062,Zeer Slecht,51.99832646166588,4.382614929661254,+5m
51.998011863666015,4.381841726784865,152.80031797749746,51.99810245706334,4.381766107360529,Goed,51.99811521529975,4.381814452240337,-5m
51.998011863666015,4.381841726784865,186.37512611932112,51.998127973536164,4.381862797120144,Goed,51.99811521529975,4.381814452240337,+5m
51.998326054302936,4.382992145057277,150.8795451637198,51.998406742795794,4.382919139541868,Slecht,51.99841950103221,4.382967484421675,-5m
51.998326054302936,4.382992145057277,187.80610964806255,51.9984323329518,4.383015809627998,Slecht,51.99841950103221,4.382967484421675,+5m
52.02292062691915,4.3834031088551155,252.15258638013285,52.02298042172664,4.38370490593347,Slecht,52.0229477,4.3836671,+5m
52.00805285980246,4.3838023935865555,193.52025240085317,52.00813953776261,4.383836252604587,Slecht,52.00809917032411,4.383865756331621,-5m
52.00805285980246,4.3838023935865555,264.0645787546358,52.00805880288561,4.383895260058656,Slecht,52.00809917032411,4.383865756331621,+5m
52.008131027052904,4.383737166981149,194.90040267341575,52.008221561808256,4.383776302923782,Slecht,52.008181194369755,4.383805806650817,-5m
52.008131027052904,4.383737166981149,260.7859465097113,52.00814082693125,4.383835310377852,Slecht,52.008181194369755,4.383805806650817,+5m
52.011537735484794,4.384804380392847,103.53624173209215,52.01157567078251,4.384548375731664,Slecht,52.0115909,4.384596,-5m
52.011537735484794,4.384804380392847,120.84461377582664,52.01162703209286,4.384561438867701,Slecht,52.0115909,4.384596,+5m
52.01149324860453,4.384673313878798,136.98513427240323,52.01157567078251,4.384548375731664,Slecht,52.0115909,4.384596,-5m
52.01149324860453,4.384673313878798,152.764742362564,52.01162703209286,4.384561438867701,Slecht,52.0115909,4.384596,+5m
52.011365575609545,4.384294858906865,152.79077514953622,52.01146740238658,4.3842098026472005,Slecht,52.01148263160407,4.384257426915537,-5m
52.011365575609545,4.384294858906865,182.71511975606182,52.011497860821564,4.3843050511838735,Slecht,52.01148263160407,4.384257426915537,+5m
52.01123337703459,4.383917104604161,191.51183629996555,52.01144547735761,4.383987287280096,Slecht,52.0114061,4.3840181,-5m
52.01123337703459,4.383917104604161,205.95222553087604,52.01142132921749,4.384065724268336,Slecht,52.0114061,4.3840181,+5m
51.99756507506591,4.385721839983235,348.1906054570682,51.997508412725516,4.385741081778554,Goed,51.99753913870435,4.385701636699967,-5m
51.99756507506591,4.385721839983235,79.36610226877508,51.997557432184834,4.385655725645109,Goed,51.99753913870435,4.385701636699967,+5m
51.99714956146839,4.385747211620671,92.74924716212632,51.997151325294084,4.385687555132461,Goed,51.997174866230395,4.3857311819108755,-5m
51.99714956146839,4.385747211620671,197.22112262194835,51.997201622837835,4.3857734203289125,Goed,51.997174866230395,4.3857311819108755,+5m
52.01175679606176,4.386261575709894,131.4493951870105,52.011789772380695,4.386200910647474,Slecht,52.01174218431036,4.386216252601778,-5m
52.01175679606176,4.386261575709894,16.524526342703496,52.01169459624002,4.3862315945560795,Slecht,52.01174218431036,4.386216252601778,+5m
52.01500287895421,4.386508227306425,96.99095635522707,52.015007173809465,4.386451319208885,Dood,52.01502791362703,4.386496814922612,-5m
52.01500287895421,4.386508227306425,204.62024136987384,52.01504865344459,4.386542310636339,Dood,52.01502791362703,4.386496814922612,+5m
51.99924813139582,4.386588778910901,70.8876382240137,51.99921314904112,4.386424806983465,Goed,51.99916958569367,4.38644934745533,-5m
51.99924813139582,4.386588778910901,30.08277677348019,51.999126022346225,4.386473887927198,Goed,51.99916958569367,4.38644934745533,+5m
52.005600899383445,4.387042910698037,9.869274339010303,52.005501028137765,4.387014685261291,Slecht,52.00551229274322,4.387063399824452,-5m
52.005600899383445,4.387042910698037,331.1536229659055,52.005523557348674,4.387112114387612,Slecht,52.00551229274322,4.387063399824452,+5m
51.999193377524655,4.3376312091003495,214.61550616780073,51.99922990751986,4.337672164221458,Goed,51.99921496600101,4.337624448909297,-5m
51.999193377524655,4.3376312091003495,101.20991170230246,51.99920002448217,4.3375767335971345,Goed,51.99921496600101,4.337624448909297,+5m
51.99921565033701,4.3376663228198895,226.00234367066696,51.99924191005231,4.337710493964822,Goed,51.99922696853347,4.3376627786526605,-5m
51.99921565033701,4.3376663228198895,83.45047598410406,51.99921202701463,4.3376150633404995,Goed,51.99922696853347,4.3376627786526605,+5m
52.001205912490605,4.338346635005162,212.36312358476096,52.00124468326101,4.338386543865385,Goed,52.00122910891471,4.338339031343485,-5m
52.001205912490605,4.338346635005162,102.66007618929757,52.00121353456841,4.338291518821586,Goed,52.00122910891471,4.338339031343485,+5m
52.0008513587369,4.337192882834402,310.11397852496407,52.000814069393456,4.337264775371993,Goed,52.000793366302496,4.33721926293386,-5m
52.0008513587369,4.337192882834402,8.512600967933565,52.000772663211535,4.337173750495728,Goed,52.000793366302496,4.33721926293386,+5m
52.000821040278254,4.337086879598252,313.58531285392723,52.00077155880704,4.3371713226388735,Goed,52.000748055164685,4.33712721841424,-5m
52.000821040278254,4.337086879598252,1.2460535841140654,52.00072388748984,4.337083447151414,Goed,52.000748055164685,4.33712721841424,+5m
52.00092838030912,4.337365427986816,309.66470285411185,52.000891866900915,4.33743695548089,Goed,52.000871603574645,4.337391255078189,-5m
52.00092838030912,4.337365427986816,8.890068686104655,52.000850900483684,4.337345742640058,Goed,52.000871603574645,4.337391255078189,+5m
52.00114534791465,4.337913261506861,312.00595645994804,52.00110742150612,4.337981665719326,Goed,52.00108929395493,4.337935067523141,-5m
52.00114534791465,4.337913261506861,11.62662056354236,52.001071166403726,4.337888469326957,Goed,52.00108929395493,4.337935067523141,+5m
52.00162470397782,4.340114508716283,223.50737304304843,52.00165402360154,4.340159714496703,Goed,52.00164829105669,4.340110132318516,-5m
52.00162470397782,4.340114508716283,113.69612934934293,52.00163916962646,4.340060971363373,Goed,52.00164829105669,4.340110132318516,+5m
52.00150642357183,4.339098014341384,319.18214987620587,52.001461518267085,4.339161014806281,Goed,52.00144920369943,4.339112555014459,-5m
52.00150642357183,4.339098014341384,16.715615650886036,52.00143688913177,4.339064095222638,Goed,52.00144920369943,4.339112555014459,+5m
52.00150328069512,4.338998458792968,327.3916045335281,52.00143756325919,4.339066748021766,Goed,52.001425248691525,4.339018288229945,-5m
52.00150328069512,4.338998458792968,11.039360711597453,52.00141293412387,4.338969828438123,Goed,52.001425248691525,4.339018288229945,+5m
52.00142271573178,4.339105621925494,216.39713534411524,52.00145825656214,4.33914817947604,Goed,52.00144594199448,4.339099719684218,-5m
52.00142271573178,4.339105621925494,108.05792231597513,52.00143362742682,4.339051259892397,Goed,52.00144594199448,4.339099719684218,+5m
52.00141297120036,4.33866457603096,324.8033467494771,52.00135122546788,4.3387353175229535,Goed,52.00133684870049,4.3386874290216255,-5m
52.00141297120036,4.33866457603096,9.665296306380242,52.0013224719331,4.338639540520298,Goed,52.00133684870049,4.3386874290216255,+5m
52.01463000692038,4.33474964823487,133.33268070647603,52.0146757828798,4.334670811685749,Slecht,52.01469816815539,4.334715520738933,-5m
52.01463000692038,4.33474964823487,184.11389580703246,52.01472055343099,4.334760229792114,Slecht,52.01469816815539,4.334715520738933,+5m
52.01467640793571,4.334845259639526,242.1961472347241,52.01470373486714,4.334929459533808,Slecht,52.01473426235722,4.334889860640522,-5m
52.01467640793571,4.334845259639526,181.9949695909748,52.014764789847305,4.3348502617472375,Slecht,52.01473426235722,4.334889860640522,+5m
52.01555138141612,4.341537147426805,17.065976070871784,52.01549252649828,4.341507790112859,Goed,52.015512041505396,4.341553824496716,-5m
52.01555138141612,4.341537147426805,297.18763293472887,52.01553155651252,4.3415998588805715,Goed,52.015512041505396,4.341553824496716,+5m
52.001039497636334,4.341440845221724,256.3567656396525,52.0010566709648,4.341555768449927,Slecht,52.001100314304665,4.34153222038884,-5m
52.001039497636334,4.341440845221724,200.93963343083487,52.00114193785465,4.341504516957877,Slecht,52.001100314304665,4.34153222038884,+5m
52.01552285140687,4.342223459276307,291.96296595063427,52.0155077023225,4.342284496488476,Goed,52.01548784401742,4.3422386091512335,-5m
52.01552285140687,4.342223459276307,19.023834696644485,52.015467985712334,4.3421927218139915,Goed,52.01548784401742,4.3422386091512335,+5m
52.01561402111304,4.34236787384857,311.7715777732089,52.01557472232302,4.342439362140523,Goed,52.01555486401793,4.342393474803281,-5m
52.01561402111304,4.34236787384857,8.97904424706519,52.01553500571285,4.342347587466038,Goed,52.01555486401793,4.342393474803281,+5m
52.0156274403419,4.342229032899872,329.1357275414523,52.0155262318506,4.342327313370441,Goed,52.01550637354552,4.342281426033198,-5m
52.0156274403419,4.342229032899872,358.3725478639543,52.01548651524043,4.342235538695956,Goed,52.01550637354552,4.342281426033198,+5m
51.98944225678556,4.3459740069511055,19.193225094304523,51.9893826124484,4.345940291093688,Slecht,51.98943119943993,4.345928488371346,-5m
51.98944225678556,4.3459740069511055,136.75446500627152,51.98947978643145,4.345916685649005,Slecht,51.98943119943993,4.345928488371346,+5m
52.01487516586168,4.3520762583367585,79.48493211620774,52.01486832822282,4.352016402623591,Slecht,52.01484533559502,4.3520608023875225,-5m
52.01487516586168,4.3520762583367585,341.37030230003523,52.01482233333933,4.352105197164615,Slecht,52.01484533559502,4.3520608023875225,+5m
51.98111539367063,4.348687477342385,345.3927734010518,51.98092383422528,4.348768532043842,Slecht,51.98091599543673,4.348719150333981,-5m
51.98111539367063,4.348687477342385,3.0125692843922707,51.98090815162964,4.34866976941975,Slecht,51.98091599543673,4.348719150333981,+5m
51.98689202298957,4.3663061229331666,31.134595912501936,51.986835832724054,4.366251007417951,Slecht,51.986885548280995,4.366245681688104,-5m
51.98689202298957,4.3663061229331666,136.87317102337215,51.986935263837935,4.366240355958258,Slecht,51.986885548280995,4.366245681688104,+5m
51.985520732222064,4.366902210091491,12.236494628722596,51.98544996841841,4.366877290713318,Slecht,51.98549378125778,4.366853198492452,-5m
51.985520732222064,4.366902210091491,110.5322673284773,51.98553759409715,4.366829106271584,Slecht,51.98549378125778,4.366853198492452,+5m
52.01875052777708,4.366183114368863,359.1688682884284,52.01867475172798,4.3661849006492846,Dood,52.01870708123942,4.366146763967245,-5m
52.01875052777708,4.366183114368863,76.1169788793818,52.01873916590502,4.3661084159003645,Dood,52.01870708123942,4.366146763967245,+5m
51.989971421653,4.37410333574783,151.9909712044934,51.990044907114175,4.37403986092264,Slecht,51.9900534416644,4.374089127152986,-5m
51.989971421653,4.37410333574783,193.4061712061303,51.99006199077403,4.374138390858407,Slecht,51.9900534416644,4.374089127152986,+5m
52.005620296862105,4.378109890199578,14.96216930176962,52.00554610004292,4.378077679363445,Slecht,52.005558799701674,4.378126039663977,-5m
52.005620296862105,4.378109890199578,320.8614667311472,52.00557149936043,4.378174399964509,Slecht,52.005558799701674,4.378126039663977,+5m
52.00556643532091,4.377906409506937,15.08611290225366,52.00549263747343,4.377874093898822,Slecht,52.005505337132185,4.377922454199354,-5m
52.00556643532091,4.377906409506937,320.67662079668736,52.00551803679094,4.377970814499887,Slecht,52.005505337132185,4.377922454199354,+5m
51.99642265010156,4.386394845199987,100.59391876205746,51.99642891104847,4.3863404776896155,Goed,51.99644387894581,4.386388184733637,+5m
51.98545216703561,4.332640558727539,321.7475496274331,51.98540376958348,4.3327025155824845,Slecht,51.985453752508114,4.332701208966819,-5m
51.98545216703561,4.332640558727539,215.595180929587,51.98550370785354,4.332700463481692,Slecht,51.985453752508114,4.332701208966819,+5m
51.98663517373028,4.332859804872654,36.37575914152569,51.986585173730276,4.3328,Slecht,51.98663517373028,4.3328,-5m
51.98663517373028,4.332859804872654,143.62422428319178,51.98668517373028,4.3328,Slecht,51.98663517373028,4.3328,+5m
51.98746923170378,4.3327778855603185,4.752250086377103,51.98741786465973,4.332770951378703,Dood,51.987467426054764,4.332764343192698,-5m
51.98746923170378,4.3327778855603185,165.6223666521273,51.98751701994678,4.33275799374554,Dood,51.987467426054764,4.332764343192698,+5m
51.98753177957101,4.332786315188311,15.22461146760952,51.987478669212315,4.332762844105025,Zeer Slecht,51.98752828461248,4.332756665904384,-5m
51.98753177957101,4.332786315188311,154.65604028921302,51.98757794081843,4.332750812596735,Zeer Slecht,51.98752828461248,4.332756665904384,+5m
51.988934281769644,4.333124753235056,169.0974687600842,51.98907466029673,4.333080845352521,Slecht,51.989072475469676,4.333130797595021,-5m
51.988934281769644,4.333124753235056,187.24998423454227,51.9890715,4.3331531,Slecht,51.989072475469676,4.333130797595021,+5m
51.98889705375724,4.333012792582015,64.90605971785777,51.98885613402217,4.332870901532685,Zeer Slecht,51.988906029593984,4.332874131379968,-5m
51.98889705375724,4.333012792582015,125.21775648433027,51.9889559251658,4.33287736122725,Zeer Slecht,51.988906029593984,4.332874131379968,+5m
51.99596207143303,4.332720445446666,120.5605647865741,51.995984691651024,4.332658227212398,Slecht,51.99594098967826,4.332682519959798,-5m
51.99596207143303,4.332720445446666,7.382580327599044,51.995897287705496,4.3327068127072,Slecht,51.99594098967826,4.332682519959798,+5m
52.023260868269396,4.368398066806677,57.38505255766398,52.02307749430177,4.367932356996513,Slecht,52.0231203,4.3679536,-5m
52.023260868269396,4.368398066806677,70.91442442780806,52.02316009112514,4.3679247249442605,Slecht,52.0231203,4.3679536,+5m
52.02628653442409,4.369007564598343,151.54857820194195,52.02640001046309,4.368907632963758,Slecht,52.026418788263754,4.368953972948678,-5m
52.02628653442409,4.369007564598343,178.3077951294391,52.02643756606441,4.3690003129336,Slecht,52.026418788263754,4.368953972948678,+5m
52.019491773316524,4.380977371052249,285.5422185298258,52.01948179845968,4.381035651789184,Slecht,52.01951523793387,4.380998479197587,-5m
52.019491773316524,4.380977371052249,170.1443672735628,52.01954867740805,4.380961306605991,Slecht,52.01951523793387,4.380998479197587,+5m
52.0160730448765,4.347816459612991,11.988132605526005,52.01601374569639,4.347796000127945,Dood,52.016041572113245,4.347837541559372,-5m
52.0160730448765,4.347816459612991,277.49326859236146,52.016067903437445,4.34787997303106,Dood,52.016041572113245,4.347837541559372,+5m
52.02927930633037,4.366430303808497,19.022061553248193,52.029225785748984,4.3664003137092235,Slecht,52.02924717147936,4.3664455094007915,-5m
52.02927930633037,4.366430303808497,286.6456696309659,52.029268162146174,4.366490886340031,Slecht,52.02924717147936,4.3664455094007915,+5m
52.0249962043837,4.369153312647863,358.0004686452324,52.02488632642165,4.369159547026571,Slecht,52.02491152913615,4.3692027306251005,-5m
52.0249962043837,4.369153312647863,317.12768641316944,52.02493385869037,4.369247376442898,Slecht,52.02491152913615,4.3692027306251005,+5m
52.0245238944985,4.370688019623803,173.58548606881232,52.024721698157364,4.370651879365087,Slecht,52.02470076328176,4.37060647307716,-5m
52.0245238944985,4.370688019623803,153.3908078900423,52.02467982840615,4.370561066789233,Slecht,52.02470076328176,4.37060647307716,+5m
52.02452117618659,4.370654276723407,174.1341415246751,52.02470839155373,4.370623018268074,Slecht,52.02468745667812,4.370577611980148,-5m
52.02452117618659,4.370654276723407,152.67049168388894,52.024666521802516,4.3705322056922205,Slecht,52.02468745667812,4.370577611980148,+5m
52.024539060252536,4.370653870941676,175.02286919014819,52.02471137247615,4.37062948368129,Slecht,52.02469043760054,4.370584077393362,-5m
52.024539060252536,4.370653870941676,151.47939145945207,52.02466950272493,4.370538671105436,Slecht,52.02469043760054,4.370584077393362,+5m
52.026703623003115,4.369455926376938,7.028537967049658,52.02661057667633,4.369437282125385,Zeer Slecht,52.026628058547935,4.369484126379731,-5m
52.026703623003115,4.369455926376938,321.5161352824652,52.02664554041954,4.369530970634076,Zeer Slecht,52.026628058547935,4.369484126379731,+5m
52.027571628899864,4.371689901526685,16.913000741341477,52.027511623237444,4.37166024685965,Slecht,52.02753038080353,4.371706595038844,-5m
52.027571628899864,4.371689901526685,300.10627983656497,52.02754913836962,4.371752943218035,Slecht,52.02753038080353,4.371706595038844,+5m
52.02754311570753,4.371916995491788,134.64310659628103,52.02758658262595,4.3718454644488745,Slecht,52.02760534019204,4.371891812628066,-5m
52.02754311570753,4.371916995491788,189.135471956976,52.02762409775812,4.371938160807259,Slecht,52.02760534019204,4.371891812628066,+5m
52.02746770852169,4.371803295068977,143.7979105076775,52.027536430425144,4.371721543084075,Slecht,52.02755518799123,4.371767891263266,-5m
52.02746770852169,4.371803295068977,183.62687293912865,52.027573945557315,4.37181423944246,Slecht,52.02755518799123,4.371767891263266,+5m
52.02768501790342,4.371944817782717,13.140396994393996,52.027616228976726,4.371918717789523,Zeer Slecht,52.027634986542814,4.371965065968716,-5m
52.02768501790342,4.371944817782717,307.3520634193411,52.0276537441089,4.372011414147908,Zeer Slecht,52.027634986542814,4.371965065968716,+5m
52.0255090888278,4.372473230650868,282.09718438733404,52.02550157428637,4.372530211101857,Slecht,52.025482817189776,4.372483862732661,-5m
52.0255090888278,4.372473230650868,26.015031727726353,52.02546406009318,4.372437514363464,Slecht,52.025482817189776,4.372483862732661,+5m
52.02161064363226,4.387631031437912,4.173686135493085,52.0215310177918,4.387621588914441,Slecht,52.021566060828484,4.3875861050287135,-5m
52.02161064363226,4.387631031437912,81.77685267684933,52.02160374028103,4.387553403584029,Slecht,52.021566060828484,4.3875861050287135,+5m
52.02142197568855,4.387736858228908,144.34137935654064,52.02147769604843,4.38767189187312,Slecht,52.021489482934335,4.387720482708889,-5m
52.02142197568855,4.387736858228908,184.22654958310395,52.0214956,4.3877457,Slecht,52.021489482934335,4.387720482708889,+5m
52.0216689650754,4.387589849277852,187.23130620122507,52.021751997963165,4.3876069702000144,Slecht,52.02171496296777,4.38764056200134,-5m
52.0216689650754,4.387589849277852,260.19786138470846,52.02167792797238,4.3876741538026645,Slecht,52.02171496296777,4.38764056200134,+5m
52.00649436648044,4.344389146872824,177.95528674668697,52.006552591707035,4.344385769908879,Zeer Slecht,52.0065112893897,4.344413950018581,-5m
52.00649436648044,4.344389146872824,287.3851328273954,52.0064863,4.344431,Zeer Slecht,52.0065112893897,4.344413950018581,+5m
51.98092696435094,4.349833021120372,20.917085191197202,51.98086155243901,4.349792430487711,Slecht,51.980869100404355,4.3498418574866,-5m
51.98092696435094,4.349833021120372,324.5032152242422,51.98087664836971,4.349891284485488,Slecht,51.980869100404355,4.3498418574866,+5m
52.02403722576559,4.355321918192934,25.94927889390408,52.02399279854397,4.355286782715568,Goed,52.024012844833706,4.355332588242177,-5m
52.02403722576559,4.355321918192934,277.1100163209177,52.02403289112344,4.3553783937687855,Goed,52.024012844833706,4.355332588242177,+5m
51.98465840903169,4.3650544714070385,128.26247091936057,51.984685860024854,4.364997956755706,Slecht,51.98469570914311,4.365046977107291,-5m
51.98465840903169,4.3650544714070385,208.4763554997616,51.984705558261375,4.365095997458876,Slecht,51.98469570914311,4.365046977107291,+5m
